Name,In MHWI,In MHST2
Adamant Pill,True,False
Adamant Seed,True,False
Advanced Armor Sphere,True,False
Aetheryte Shard,True,False
Alcala Honey,False,True
All-Out (S),False,True
Alloy Mail β+,True,False
Alloy Vambraces α+,True,False
Aloe Leaf,False,True
Amber Hardfang,True,False
Ancient Bone,True,False
Ancient Potion,True,False
Anjanath Fang,True,False
Anjanath Fang+,True,False
Anjanath Nosebone,True,True
Anjanath Nosebone+,True,False
Anjanath Pelt,True,False
Anjanath Pelt+,True,False
Anjanath Plate,True,False
Anjanath Scale,True,True
Anjanath Scale+,True,False
Anjanath Shard,True,False
Anjanath Tail,True,False
Anteka Antler,True,False
Antiburn (S),False,True
Antidote,True,True
Antidote Herb,True,True
Antidote Jewel 1,True,False
Antidote Jewel+ 4,True,False
Antipara Jewel 1,True,False
Antipara Jewel+ 4,True,False
Antistench (S),False,True
Aptonoth Tail,False,True
Aqua Sac,False,True
Aquacore Ore,True,False
Armor Ammo,True,False
Armor Sphere,True,False
Armor Sphere+,True,False
Armorcharm,True,False
Armorskin,True,False
Arowana Bait,True,False
Arzuros Pelt,False,True
Arzuros Shell,False,True
Astera Jerky,True,False
Azure Rathalos Carapace,True,False
Azure Rathalos Scale+,True,False
Azure Rathalos Tail,True,False
Azure Rathalos Wing,True,False
Azure Star Shard,True,False
Azure Stargem,True,False
Baitbug,True,False
Banbaro Chine,True,False
Banbaro Cortex,True,False
Banbaro Great Horn,True,False
Banbaro Lash,True,False
Barioth Cortex,True,False
Barioth Greatspike,True,False
Barioth Hardclaw,True,False
Barioth Lash,True,False
Barioth Thickfur,True,False
Barrel Bomb,True,False
Barroth Carapace,True,False
Barroth Claw,True,False
Barroth Claw+,True,False
Barroth Cortex,True,False
Barroth Ridge,True,False
Barroth Ridge+,True,False
Barroth Scalp,True,False
Barroth Shell,True,False
Barroth Tail,True,False
Bathycite Ore,True,False
Bazelgeuse Carapace,True,False
Bazelgeuse Fuse,True,False
Bazelgeuse Scale+,True,False
Bazelgeuse Talon,True,False
Behemoth Bone,True,False
Beo Coil α+,True,False
Beo Helm α+,True,False
Beotodus Cortex,True,False
Beotodus Grandfin,True,False
Beotodus Hardhorn,True,False
Beotodus Shard,True,False
Binoculars,True,False
Bird Wyvern Gem,True,False
Bitterbug,True,True
Black Crystal Ticket,True,False
Black Diablos Carapace,True,False
Black Diablos Ridge+,True,False
Blast Coating,True,False
Blastnut,True,False
Blooming Blade,False,True
Blos Medulla,True,False
Blossom Boots,True,False
Blossom Coat,True,False
Blossom Cuffs,True,False
Blossom Fireworks,True,False
Blossom Headgear,True,False
Blossom Vest,True,False
Blue Mushroom,True,True
Bnahabra Armor,False,True
Bnahabra Shell,False,True
Boaboa Ticket,True,False
Bolt Jewel 1,True,False
Bomberry,True,False
Bone Bludgeon I,True,False
Bone Coil,True,False
Bone Greaves,True,False
Bone Helm,True,False
Bone Mail,True,False
Bone Vambraces,True,False
Boomerang,True,False
Botany Jewel 1,True,False
Bottle Cap,False,True
Boulder Bone,True,False
Bounce Bomb,True,False
Bow: Evasion,False,True
Brace Jewel 3,True,False
Bristly Crake Ticket,True,False
Brutal Bone,True,False
Brute Bone M,False,True
Brute Bone S,False,True
Bug Net,False,True
Bulldrome Hide,False,True
Bulldrome Tusk,False,True
Bullfango Pelt,False,True
Buona Flora+,True,False
Burn Ointment,False,True
Burnt Meat,True,False
Burst Arowana Scale,True,False
Buster Sword I,True,False
Buying Charm,False,True
Carapace Sledge I,True,False
Carbalite Ore,True,False
Carpenterbug,False,True
Catalyst,True,False
Chain Blitz I,True,False
Chainmail Belt,True,False
Chainmail Gloves,True,False
Chainmail Headgear,True,False
Chainmail Trousers,True,False
Chainmail Vest,True,False
Chillshroom,True,False
Cluster Bomb 1,True,False
Cluster Bomb 2,True,False
Cluster Bomb 3,True,False
Coma Sac,True,False
Commendation,True,False
Conflagrant Sac,True,False
Cool Drink,True,False
Coral Bone,True,False
Coral Crystal,True,False
Coral Pukei Pukei Cortex,True,False
Coral Pukei Pukei Fellwing,True,False
Coral Pukei Pukei Lash,True,False
Coral Pukei Pukei Shard,True,False
Cortos Hardclaw,True,False
Crimson Coral,False,True
Crisis Jewel 1,True,False
Cryo Sac,True,False
Crystal Bone,False,True
Culldrone I,True,False
Cursed Bone,True,False
Daora Claw+,True,False
Daora Dragon Scale+,True,False
Daora Horn+,True,False
Daora Webbing,True,False
Dash Extract,True,False
Dash Juice,True,False
Deadly Poison Sac,True,False
Deceased Scale,True,False
Def Lock Jewel 1,True,False
Defender Heavy Bowgun IV,True,False
Defender Warhammer I,True,False
Defender Warhammer V,True,False
Defense Charm I,True,False
Deluxe First Wyverian Print,True,False
Demon Ammo,True,False
Demon Powder,True,False
Demondrug,True,False
Devil's Blight,True,False
Deviljho Gem,True,False
Deviljho Hide,True,False
Deviljho Saliva,True,False
Deviljho Scale,True,False
Deviljho Scalp,True,False
Deviljho Tail,True,False
Deviljho Tallfang,True,False
Deviljho Talon,True,False
Diablos Carapace,True,False
Diablos Chine,True,False
Diablos Fang,True,False
Diablos Ridge,True,False
Diablos Ridge+,True,False
Diablos Shell,True,False
Diablos Tailcase,True,False
Direwolf Layered Braces+,True,False
Direwolf Layered Coil+,True,False
Direwolf Layered Greaves+,True,False
Direwolf Layered Headgear+,True,False
Direwolf Layered Mail+,True,False
Dodogama Hide+,True,False
Dodogama Jaw,True,False
Dodogama Scale+,True,False
Dodogama Tail,True,False
Dodogama Talon,True,False
Downy Crake Ticket,True,False
